Date,Close,Open,High,Low,Vol.,Change %
7/5/2016,36.41,36.14,36.41,35.98,48.63M,0.36%
7/1/2016,36.28,35.87,36.4,35.83,58.41M,1.40%
6/30/2016,35.78,35.86,35.97,35.63,57.10M,0.00%
6/29/2016,35.78,35.79,35.98,35.68,61.40M,1.07%
6/28/2016,35.4,35,35.4,34.91,80.74M,2.40%
6/27/2016,34.57,34.6,34.84,34.11,111.68M,-1.09%
6/24/2016,34.95,34.65,35.63,34.61,152.65M,-3.19%
6/23/2016,36.1,35.77,36.11,35.62,56.50M,1.60%
6/22/2016,35.53,35.83,35.85,35.38,45.21M,-0.73%
6/21/2016,35.79,35.79,35.92,35.64,42.75M,0.25%
6/20/2016,35.7,35.67,36.07,35.54,73.54M,1.08%
6/17/2016,35.32,35.91,35.91,34.96,117.96M,-1.56%
6/16/2016,35.88,35.6,35.9,35.27,61.96M,0.48%
6/15/2016,35.71,36.1,36.13,35.67,54.19M,-0.72%
6/14/2016,35.97,35.62,36.04,35.61,50.14M,0.59%
6/13/2016,35.76,35.7,36.1,35.56,67.04M,-0.39%
6/10/2016,35.9,36.12,36.25,35.71,68.51M,-1.32%
6/9/2016,36.38,36.16,36.45,36.12,43.41M,0.14%
6/8/2016,36.33,36.32,36.47,36.08,44.47M,0.39%
6/7/2016,36.19,36.49,36.5,36.03,54.65M,-0.41%
6/6/2016,36.34,36.33,36.58,36.22,54.10M,0.17%
6/3/2016,36.28,36.34,36.35,35.92,67.35M,-0.36%
6/2/2016,36.41,36.05,36.41,35.78,60.53M,1.22%
6/1/2016,35.97,36.05,36.32,35.91,65.26M,-0.47%
5/31/2016,36.14,35.62,36.21,35.57,72.37M,1.49%
5/27/2016,35.61,35.75,35.83,35.55,44.98M,-0.39%
5/26/2016,35.75,35.42,35.75,35.36,48.93M,0.93%
5/25/2016,35.42,35.4,35.54,35.28,65.53M,0.60%
5/24/2016,35.21,34.9,35.38,34.9,60.68M,1.06%
5/23/2016,34.84,35.21,35.3,34.82,51.90M,-0.85%
5/20/2016,35.14,35.05,35.36,35,58.32M,0.60%
5/19/2016,34.93,34.59,34.97,34.48,60.51M,0.17%
5/18/2016,34.87,34.48,35.13,34.44,85.66M,0.32%
5/17/2016,34.76,35.49,35.72,34.7,102.43M,-2.17%
5/16/2016,35.53,35.51,35.66,35.01,108.66M,0.08%
5/13/2016,35.5,35.73,35.96,35.33,95.27M,-1.11%
5/12/2016,35.9,35.87,36.12,35.58,100.96M,0.67%
5/11/2016,35.66,35.29,35.95,35.08,146.76M,1.45%
5/10/2016,35.15,34.7,35.23,34.67,122.11M,3.41%
5/9/2016,33.99,33.7,34.35,33.57,79.64M,0.86%
5/6/2016,33.7,32.8,33.85,32.8,87.31M,2.28%
5/5/2016,32.95,33.67,33.82,32.8,97.68M,-1.79%
5/4/2016,33.55,33.13,33.7,33.11,92.71M,-0.06%
5/3/2016,33.57,33.87,34.02,33.52,98.47M,-1.81%
5/2/2016,34.19,33.2,34.27,33.1,131.57M,3.67%
4/29/2016,32.98,33.3,33.5,32.7,206.21M,9.57%
4/28/2016,30.1,30.78,31.34,29.96,157.45M,-0.76%
4/27/2016,30.33,30.59,30.8,30.06,81.38M,-1.65%
4/26/2016,30.84,31.31,31.34,30.74,50.43M,-1.50%
4/25/2016,31.31,30.83,31.35,30.81,53.66M,0.93%
4/22/2016,31.02,31.22,31.41,30.58,101.68M,-1.68%
4/21/2016,31.55,31.55,31.89,31.43,51.93M,-0.32%
4/20/2016,31.65,31.5,31.83,31.15,52.19M,0.83%
4/19/2016,31.39,31.86,31.9,31.04,81.12M,-1.20%
4/18/2016,31.77,31.27,31.88,31.25,87.22M,1.53%
4/15/2016,31.29,31.1,31.34,30.91,57.75M,0.81%
4/14/2016,31.04,30.75,31.22,30.75,70.24M,0.98%
4/13/2016,30.74,30.38,30.84,30.26,84.57M,1.92%
4/12/2016,30.16,29.92,30.2,29.62,52.82M,1.21%
4/11/2016,29.8,29.81,30.2,29.75,54.09M,0.24%
4/8/2016,29.73,29.72,29.89,29.45,51.84M,0.54%
4/7/2016,29.57,29.94,29.98,29.45,63.78M,-1.76%
4/6/2016,30.1,29.38,30.12,29.38,57.00M,2.70%
4/5/2016,29.31,29.54,29.67,29.26,46.18M,-1.18%
4/4/2016,29.66,29.95,29.98,29.53,49.42M,-0.90%
4/1/2016,29.93,29.52,29.95,29.41,58.35M,0.84%
3/31/2016,29.68,29.96,30.04,29.61,53.64M,-0.84%
3/30/2016,29.93,29.84,30.16,29.75,77.81M,0.81%
3/29/2016,29.69,29.01,29.79,28.82,87.85M,2.41%
3/28/2016,28.99,29.22,29.24,28.78,62.43M,-0.55%
3/24/2016,29.15,28.36,29.18,28.35,103.71M,2.35%
3/23/2016,28.48,28.05,28.62,27.91,79.67M,1.64%
3/22/2016,28.02,27.26,28.14,27.25,80.01M,1.16%
3/21/2016,27.7,27.45,27.76,26.93,103.11M,0.36%
3/18/2016,27.6,28.05,28.12,27.3,145.94M,-1.32%
3/17/2016,27.97,28.48,28.57,27.75,118.56M,-2.58%
3/16/2016,28.71,28.83,29.07,28.56,70.75M,-0.49%
3/15/2016,28.85,28.55,29.08,28.35,77.54M,0.63%
3/14/2016,28.67,28.35,28.84,28.15,69.08M,0.67%
3/11/2016,28.48,28.35,28.5,28.14,75.43M,1.90%
3/10/2016,27.95,28.34,28.35,27.39,78.40M,-0.07%
3/9/2016,27.97,27.98,28.02,27.51,87.55M,-0.14%
3/8/2016,28.01,27.89,28.57,27.74,94.60M,-0.46%
3/7/2016,28.14,28.68,28.68,27.78,98.65M,-2.16%
3/4/2016,28.76,29.05,29.07,28.55,68.33M,-0.38%
3/3/2016,28.87,28.9,28.99,28.66,54.83M,-0.48%
3/2/2016,29.01,29.09,29.25,28.68,91.64M,0.21%
3/1/2016,28.95,27.81,28.96,27.8,100.77M,4.78%
2/29/2016,27.63,27.7,28.24,27.63,82.91M,-0.47%
2/26/2016,27.76,28.01,28.12,27.66,97.54M,0.00%
2/25/2016,27.76,27.78,27.97,27.26,90.51M,0.22%
2/24/2016,27.7,27.29,27.71,26.66,124.63M,0.18%
2/23/2016,27.65,27.78,27.85,27.27,81.02M,-1.18%
2/22/2016,27.98,27.11,28.03,27.05,111.33M,4.60%
2/19/2016,26.75,26.04,26.8,25.77,99.49M,1.90%
2/18/2016,26.25,27.06,27.06,26.19,94.70M,-1.69%
2/17/2016,26.7,26.44,26.87,25.97,96.48M,2.50%
2/16/2016,26.05,25.97,26.22,25.58,102.37M,2.76%
2/12/2016,25.35,25.54,25.84,25.07,107.70M,0.64%
2/11/2016,25.19,24.56,25.46,24.2,147.95M,2.73%
2/10/2016,24.52,24.59,25.23,24.3,135.72M,1.74%
2/9/2016,24.1,23.9,24.92,23.7,141.56M,-1.27%
2/8/2016,24.41,24.32,24.68,23.76,196.51M,-2.79%
2/5/2016,25.11,26.46,26.47,24.96,194.18M,-6.34%
2/4/2016,26.81,26.25,26.95,25.96,123.98M,0.98%
2/3/2016,26.55,27.68,27.8,26.09,200.97M,-3.84%
2/2/2016,27.61,28.5,28.58,27.5,126.24M,-3.93%
2/1/2016,28.74,28.91,29.09,28.52,127.10M,-2.08%
1/29/2016,29.35,28.6,29.65,28.5,293.55M,-7.62%
1/28/2016,31.77,30.42,31.9,29.88,280.30M,8.91%
1/27/2016,29.17,30.1,30.17,28.94,103.06M,-2.96%
1/26/2016,30.06,30.17,30.23,29.52,75.31M,0.77%
1/25/2016,29.83,29.9,30.43,29.73,87.92M,0.03%
1/22/2016,29.82,29.44,30,29.21,102.40M,3.72%
1/21/2016,28.75,28.68,29.44,28.41,99.04M,0.56%
1/20/2016,28.59,28.22,28.92,27.36,159.33M,-0.45%
1/19/2016,28.72,28.85,29.2,28.32,96.14M,0.74%
1/15/2016,28.51,28.61,29.23,28.27,155.69M,-3.84%
1/14/2016,29.65,29.01,30.11,28.49,144.76M,1.93%
1/13/2016,29.09,31.04,31.04,28.96,153.10M,-5.83%
1/12/2016,30.89,31.26,31.3,30.61,94.48M,0.00%
1/11/2016,30.89,30.62,30.99,29.93,97.83M,1.78%
1/8/2016,30.35,30.98,31.21,30.3,110.26M,-0.16%
1/7/2016,30.4,31.09,31.5,30.26,141.50M,-3.89%
1/6/2016,31.63,31.1,31.99,31.02,106.58M,-0.19%
1/5/2016,31.69,32.34,32.35,31.38,116.45M,-0.50%
1/4/2016,31.85,32.81,32.89,31.38,186.29M,-5.74%
12/31/2015,33.79,34.3,34.39,33.79,74.99M,-1.92%
12/30/2015,34.45,34.59,34.77,34.32,70.38M,-0.72%
12/29/2015,34.7,33.9,34.82,33.89,114.70M,2.78%
12/28/2015,33.76,33.28,33.77,33.27,75.67M,1.87%
12/24/2015,33.14,33.17,33.23,33.03,21.86M,-0.15%
12/23/2015,33.19,33.33,33.33,32.83,54.46M,0.09%
12/22/2015,33.16,33.34,33.42,32.96,53.36M,-0.21%
12/21/2015,33.23,33.42,33.49,32.95,65.02M,0.06%
12/18/2015,33.21,33.43,33.84,33.21,136.83M,-0.95%
12/17/2015,33.53,34,34.12,33.53,73.63M,-0.77%
12/16/2015,33.79,33.18,33.87,32.97,79.29M,2.61%
12/15/2015,32.93,33.25,33.58,32.87,95.07M,0.09%
12/14/2015,32.9,32.09,32.93,31.76,87.23M,2.78%
12/11/2015,32.01,32.56,32.89,31.98,109.49M,-3.35%
12/10/2015,33.12,33.28,33.43,32.98,69.11M,-0.36%
12/9/2015,33.24,33.9,33.95,32.78,103.16M,-1.86%
12/8/2015,33.87,33.16,34,32.99,73.04M,1.13%
12/7/2015,33.49,33.74,33.77,33.02,74.66M,-0.42%
12/4/2015,33.63,33.3,33.74,33.07,90.70M,0.96%
12/3/2015,33.31,33.97,34.14,33.07,101.29M,-1.45%
12/2/2015,33.8,34.05,34.24,33.71,85.47M,-0.44%
12/1/2015,33.95,33.69,34.05,33.39,95.02M,2.14%
11/30/2015,33.24,33.8,34.06,33.23,113.86M,-1.25%
11/27/2015,33.66,34.04,34.05,33.6,39.34M,-0.33%
11/25/2015,33.77,33.75,33.98,33.56,53.96M,0.63%
11/24/2015,33.56,33.71,33.79,33.06,90.87M,-1.15%
11/23/2015,33.95,33.58,34.14,33.42,87.70M,1.59%
11/20/2015,33.42,33.4,33.44,32.88,77.92M,1.09%
11/19/2015,33.06,33.25,33.64,32.95,94.10M,-0.36%
11/18/2015,33.18,32.33,33.24,32.32,89.40M,3.17%
11/17/2015,32.16,32.53,32.66,32.05,86.40M,-0.71%
11/16/2015,32.39,32.05,32.5,31.11,148.72M,0.84%
11/13/2015,32.12,33.18,33.35,32.02,125.22M,-3.49%
11/12/2015,33.28,33.65,33.78,33.21,85.69M,-1.13%
11/11/2015,33.66,33.16,33.8,33.16,107.75M,2.06%
11/10/2015,32.98,32.55,33,32.36,69.79M,0.64%
11/9/2015,32.77,32.93,33.1,32.39,80.98M,-0.61%
11/6/2015,32.97,32.75,33.11,32.6,81.84M,0.58%
11/5/2015,32.78,32.35,32.85,32.15,94.48M,2.28%
11/4/2015,32.05,31.39,32.3,31.37,96.81M,2.49%
11/3/2015,31.27,31.48,31.49,31.1,64.94M,-0.48%
11/2/2015,31.42,31.36,31.43,31.02,56.33M,0.38%
10/30/2015,31.3,31.3,31.54,31.26,77.49M,-0.10%
10/29/2015,31.33,30.89,31.38,30.77,77.92M,1.52%
10/28/2015,30.86,30.61,30.86,30.48,78.52M,1.01%
10/27/2015,30.55,30.43,30.74,30.28,75.74M,0.39%
10/26/2015,30.43,30.11,30.49,29.81,85.39M,1.60%
10/23/2015,29.95,30.88,30.97,29.77,213.85M,6.21%
10/22/2015,28.2,28.14,28.46,27.83,155.59M,1.48%
10/21/2015,27.79,28.19,28.26,27.63,67.23M,-0.89%
10/20/2015,28.04,28.6,28.65,27.76,86.92M,-2.16%
10/19/2015,28.66,28.54,28.95,28.37,87.51M,0.42%
10/16/2015,28.54,28.26,28.55,28.02,86.32M,1.49%
10/15/2015,28.12,27.39,28.15,27.35,98.74M,3.23%
10/14/2015,27.24,27.57,27.61,26.98,71.64M,-0.77%
10/13/2015,27.45,27.31,27.66,27.16,58.76M,-0.22%
10/12/2015,27.51,27,27.54,26.99,55.52M,1.93%
10/9/2015,26.99,26.72,27.09,26.51,70.75M,1.24%
10/8/2015,26.66,26.84,26.97,25.99,93.53M,-1.62%
10/7/2015,27.1,27.09,27.1,26.45,76.24M,0.86%
10/6/2015,26.87,27.27,27.57,26.67,90.95M,-1.14%
10/5/2015,27.18,26.85,27.3,26.8,67.83M,2.07%
10/2/2015,26.63,25.65,26.63,25.41,91.96M,2.27%
10/1/2015,26.04,25.55,26.04,25.3,75.37M,1.76%
9/30/2015,25.59,25.27,25.64,25.08,80.09M,3.19%
9/29/2015,24.8,25.3,25.57,24.52,89.15M,-1.59%
9/28/2015,25.2,26,26.01,24.72,108.69M,-3.85%
9/25/2015,26.21,27.13,27.14,26.07,80.62M,-1.80%
9/24/2015,26.69,26.53,26.73,26.14,70.02M,-0.41%
9/23/2015,26.8,26.91,27.06,26.7,44.75M,-0.45%
9/22/2015,26.92,26.99,27.18,26.63,76.83M,-1.82%
9/21/2015,27.42,27.22,27.49,26.98,65.67M,1.52%
9/18/2015,27.01,26.73,27.31,26.57,123.20M,0.26%
9/17/2015,26.94,26.35,27.35,26.33,83.39M,2.16%
9/16/2015,26.37,26.1,26.41,25.93,45.06M,0.96%
9/15/2015,26.12,26.16,26.4,25.86,57.32M,0.19%
9/14/2015,26.07,26.47,26.62,25.93,62.60M,-1.51%
9/11/2015,26.47,26.05,26.47,26.03,64.56M,1.38%
9/10/2015,26.11,25.76,26.31,25.74,51.52M,1.04%
9/9/2015,25.84,26.2,26.5,25.75,87.41M,-0.15%
9/8/2015,25.88,25.43,25.92,25.43,76.21M,3.73%
9/4/2015,24.95,24.88,25.14,24.78,53.85M,-1.15%
9/3/2015,25.24,25.73,25.79,25.13,62.99M,-1.14%
9/2/2015,25.53,25.25,25.54,24.89,74.14M,2.82%
9/1/2015,24.83,24.96,25.5,24.67,77.29M,-3.16%
8/31/2015,25.64,25.82,25.97,25.45,60.05M,-1.00%
8/28/2015,25.9,25.88,26.07,25.65,54.93M,-0.08%
8/27/2015,25.92,25.69,26.13,25.36,122.29M,3.51%
8/26/2015,25.04,24.2,25.19,23.94,127.17M,7.38%
8/25/2015,23.32,24.37,24.47,23.31,113.59M,0.65%
8/24/2015,23.17,23.18,24.49,22.55,201.95M,-6.27%
8/21/2015,24.72,25.37,25.62,24.72,134.13M,-4.15%
8/20/2015,25.79,26.52,26.66,25.79,88.16M,-3.23%
8/19/2015,26.65,26.69,26.86,26.45,46.48M,-0.37%
8/18/2015,26.75,26.75,26.97,26.65,41.43M,-0.04%
8/17/2015,26.76,26.56,26.94,26.36,51.63M,0.68%
8/14/2015,26.58,26.41,26.71,26.41,39.90M,0.38%
8/13/2015,26.48,26.37,26.73,26.27,57.90M,0.68%
8/12/2015,26.3,26.19,26.38,25.65,80.29M,-0.27%
8/11/2015,26.37,26.18,26.45,26.1,53.53M,0.65%
8/10/2015,26.2,26.43,26.61,26.15,52.32M,0.27%
8/7/2015,26.13,26.46,26.47,25.91,79.38M,-1.28%
8/6/2015,26.47,26.96,27.14,26.38,76.41M,-1.42%
8/5/2015,26.85,26.94,26.96,26.71,57.79M,0.98%
8/4/2015,26.59,26.48,26.85,26.46,58.69M,-0.60%
8/3/2015,26.75,26.87,27.02,26.47,60.28M,-0.22%
7/31/2015,26.81,26.95,27.14,26.73,60.51M,-0.11%
